Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
1991,Bahrain [BHR],6868,..,..,509760,..,..
1991,Bangladesh [BGD],..,..,..,105599127,..,..
1991,Barbados [BRB],6651,..,..,261905,..,..
1991,Belarus [BLR],335294,..,..,10194000,..,..
1991,Belgium [BEL],276248,..,..,10004486,..,..
1991,Belize [BLZ],..,..,..,191128,..,..
1991,Benin [BEN],10873,..,..,5149499,..,..
1991,Bermuda [BMU],..,..,..,59021,..,..
1991,Bhutan [BTN],..,..,..,534632,..,..
1991,Bolivia [BOL],..,..,..,7011453,..,..
1991,Bosnia and Herzegovina [BIH],..,..,..,4369319,..,..
1991,Botswana [BWA],5364,..,..,1326322,..,..
1991,Brazil [BRA],1619310,..,..,151648011,..,..
1991,British Virgin Islands [VGB],..,..,..,..,..,..
1991,Brunei Darussalam [BRN],..,..,..,266210,..,..
1991,Bulgaria [BGR],188479,..,..,8632367,..,..
1991,Burkina Faso [BFA],5425,..,..,9050084,..,..
1991,Burundi [BDI],3592,..,..,5564926,..,..
1991,Cabo Verde [CPV],..,..,..,346230,..,..
1991,Cambodia [KHM],6659,..,..,9289299,..,..
1991,Cameroon [CMR],33177,..,..,12137912,..,..
1991,Canada [CAN],1916801,..,..,28037420,..,..
1991,Cayman Islands [CYM],..,..,..,26544,..,..
1991,Central African Republic [CAF],3840,..,..,2878509,..,..
1991,Chad [TCD],..,..,..,6157079,..,..
1991,Channel Islands [CHI],..,..,..,141467,..,..
1991,Chile [CHL],261800,..,..,13495258,..,..
1991,China [CHN],3822371,..,..,1150780000,..,..
1991,Colombia [COL],510649,..,..,33758337,..,..
1991,Comoros [COM],..,..,..,423872,..,..
1991,"Congo, Dem. Rep. [COD]",80233,..,..,35908244,..,..
1991,"Congo, Rep. [COG]",10671,..,..,2422305,..,..
1991,Costa Rica [CRI],80442,..,..,3202085,..,..
1991,Cote d'Ivoire [CIV],..,..,..,12362407,..,..
1991,Croatia [HRV],72342,..,..,4689022,..,..
1991,Cuba [CUB],242434,..,..,10673542,..,..
1991,Curacao [CUW],..,..,..,..,..,..
1991,Cyprus [CYP],6554,..,..,783124,..,..
1991,Czechia [CZE],118194,..,..,10308578,..,..
1991,Denmark [DNK],142968,..,..,5154298,..,..
1991,Djibouti [DJI],0,..,..,606844,..,..
1991,Dominica [DMA],430,..,..,70374,..,..
1991,Dominican Republic [DOM],..,..,..,7270409,..,..
1991,Ecuador [ECU],206541,..,..,10472475,..,..
1991,"Egypt, Arab Rep. [EGY]",628233,..,..,57424549,..,..
1991,El Salvador [SLV],86114,..,..,5342198,..,..
1991,Equatorial Guinea [GNQ],578,..,..,432853,..,..
1991,Eritrea [ERI],..,..,..,2266358,..,..
1991,Estonia [EST],25900,..,..,1561314,..,..
1991,Eswatini [SWZ],3224,..,..,845266,..,..
1991,Ethiopia [ETH],34076,..,..,49609969,..,..
1991,Faroe Islands [FRO],..,..,..,47120,..,..
1991,Fiji [FJI],7908,..,..,735401,..,..
1991,Finland [FIN],165714,..,..,5013740,..,..
1991,France [FRA],1698938,..,..,58559311,..,..
1991,French Polynesia [PYF],..,..,..,203726,..,..
1991,Gabon [GAB],..,..,..,975783,..,..
1991,"Gambia, The [GMB]",..,..,..,992673,..,..
1991,Georgia [GEO],148391,..,..,4835900,..,..
1991,Germany [DEU],2048627,..,..,80013896,..,..
1991,Ghana [GHA],13700,..,..,15207367,..,..
1991,Gibraltar [GIB],..,..,..,29022,..,..
1991,Greece [GRC],283415,..,..,10319927,..,..
1991,Greenland [GRL],..,..,..,55500,..,..
1991,Grenada [GRD],..,..,..,96460,..,..
1991,Guam [GUM],..,..,..,133558,..,..
1991,Guatemala [GTM],..,..,..,9483270,..,..
1991,Guinea [GIN],5366,..,..,6534939,..,..
1991,Guinea-Bissau [GNB],..,..,..,997522,..,..
1991,Guyana [GUY],..,..,..,744474,..,..
1991,Haiti [HTI],..,..,..,7178607,..,..
1991,Honduras [HND],44365,..,..,5098591,..,..
1991,"Hong Kong SAR, China [HKG]",..,..,..,5752000,..,..
1991,Hungary [HUN],102387,..,..,10373400,..,..
1991,Iceland [ISL],5225,..,..,257797,..,..
1991,India [IND],4950974,..,..,891273209,..,..
1991,Indonesia [IDN],1590593,..,..,184591903,..,..
1991,"Iran, Islamic Rep. [IRN]",..,..,..,57679034,..,..
1991,Iraq [IRQ],..,..,..,17889459,..,..
1991,Ireland [IRL],90296,..,..,3534235,..,..
1991,Isle of Man [IMN],..,..,..,70932,..,..
1991,Israel [ISR],134885,..,..,4949000,..,..
1991,Italy [ITA],1452286,..,..,56758521,..,..
1991,Jamaica [JAM],16018,..,..,2439334,..,..
1991,Japan [JPN],2781000,..,..,123921000,..,..
1991,Jordan [JOR],80442,..,..,3760496,..,..
1991,Kazakhstan [KAZ],535100,..,..,16450500,..,..
1991,Kenya [KEN],..,..,..,24521703,..,..
1991,Kiribati [KIR],..,..,..,73692,..,..
1991,"Korea, Dem. People's Rep. [PRK]",..,..,..,20609150,..,..
1991,"Korea, Rep. [KOR]",1691429,..,..,43295704,..,..
1991,Kosovo [XKX],..,..,..,1898000,..,..
1991,Kuwait [KWT],..,..,..,2031296,..,..
1991,Kyrgyz Republic [KGZ],102200,..,..,4463600,..,..
1991,Lao PDR [LAO],..,..,..,4379236,..,..
1991,Latvia [LVA],45953,..,..,2650581,..,..
1991,Lebanon [LBN],..,..,..,2921706,..,..
1991,Lesotho [LSO],2112,..,..,1742539,..,..
1991,Liberia [LBR],..,..,..,2040139,..,..
1991,Libya [LBY],..,..,..,4544242,..,..
1991,Liechtenstein [LIE],..,..,..,29159,..,..
1991,Lithuania [LTU],88668,..,..,3704134,..,..
1991,Luxembourg [LUX],1298,..,..,387000,..,..
1991,"Macao SAR, China [MAC]",7425,..,..,353626,..,..
1991,Madagascar [MDG],35824,..,..,11942819,..,..
1991,Malawi [MWI],4829,..,..,9600355,..,..
1991,Malaysia [MYS],137826,..,..,18519937,..,..
1991,Maldives [MDV],..,..,..,229751,..,..
1991,Mali [MLI],4780,..,..,8635527,..,..
1991,Malta [MLT],3123,..,..,363845,..,..
1991,Marshall Islands [MHL],..,..,..,48404,..,..
1991,Mauritania [MRT],5339,..,..,2087912,..,..
1991,Mauritius [MUS],4032,..,..,1070266,..,..
1991,Mexico [MEX],1310835,..,..,85512623,..,..
1991,"Micronesia, Fed. Sts. [FSM]",..,..,..,98770,..,..
1991,Moldova [MDA],104800,..,..,2975523,..,..
1991,Monaco [MCO],..,..,..,29622,..,..
1991,Mongolia [MNG],35816,..,..,2217917,..,..
1991,Montenegro [MNE],..,..,..,607105,..,..
1991,Morocco [MAR],255667,..,..,25260404,..,..
1991,Mozambique [MOZ],..,..,..,13328032,..,..
1991,Myanmar [MMR],..,..,..,41890197,..,..
1991,Namibia [NAM],4157,..,..,1476388,..,..
1991,Nauru [NRU],..,..,..,..,..,..
1991,Nepal [NPL],110239,..,..,19405504,..,..
1991,Netherlands [NLD],478869,..,..,15069798,..,..
1991,New Caledonia [NCL],..,..,..,175362,..,..
1991,New Zealand [NZL],128078,..,..,3495100,..,..
1991,Nicaragua [NIC],31499,..,..,4267568,..,..
1991,Niger [NER],..,..,..,8288735,..,..
1991,Nigeria [NGA],..,..,..,97667632,..,..
1991,North Macedonia [MKD],26515,..,..,1993302,..,..
1991,Northern Mariana Islands [MNP],..,..,..,46666,..,..
1991,Norway [NOR],142521,..,..,4261732,..,..
1991,Oman [OMN],6208,..,..,1893768,..,..
1991,Pakistan [PAK],..,..,..,110778648,..,..
1991,Palau [PLW],..,..,..,15441,..,..
1991,Panama [PAN],58625,..,..,2523118,..,..
1991,Papua New Guinea [PNG],..,..,..,4725547,..,..
1991,Paraguay [PRY],..,..,..,4334345,..,..
1991,Peru [PER],728666,..,..,22522378,..,..
1991,Philippines [PHL],1709486,..,..,63454786,..,..
1991,Poland [POL],544893,..,..,38246193,..,..
1991,Portugal [PRT],185762,..,..,9960235,..,..
1991,Puerto Rico [PRI],..,..,..,3562110,..,..
1991,Qatar [QAT],6485,..,..,487353,..,..
1991,Romania [ROU],192810,..,..,23001155,..,..
1991,Russian Federation [RUS],5094500,..,..,148624000,..,..
1991,Rwanda [RWA],..,..,..,7083935,..,..
1991,Samoa [WSM],..,..,..,163997,..,..
1991,San Marino [SMR],..,..,..,24460,..,..
1991,Sao Tome and Principe [STP],..,..,..,121956,..,..
1991,Saudi Arabia [SAU],153967,..,..,16772694,..,..
1991,Senegal [SEN],..,..,..,7755496,..,..
1991,Serbia [SRB],..,..,..,7595636,..,..
1991,Seychelles [SYC],..,..,..,70439,..,..
1991,Sierra Leone [SLE],4742,..,..,4348660,..,..
1991,Singapore [SGP],60225,..,..,3135083,..,..
1991,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,..
1991,Slovak Republic [SVK],..,..,..,5303294,..,..
1991,Slovenia [SVN],33565,..,..,1999429,..,..
1991,Solomon Islands [SLB],..,..,..,320780,..,..
1991,Somalia [SOM],..,..,..,7274030,..,..
1991,South Africa [ZAF],467129,..,..,37718950,..,..
1991,South Sudan [SSD],..,..,..,5698383,..,..
1991,Spain [ESP],1222089,..,..,38966376,..,..
1991,Sri Lanka [LKA],..,..,..,17535729,..,..
1991,St. Kitts and Nevis [KNA],..,..,..,40379,..,..
1991,St. Lucia [LCA],..,..,..,139995,..,..
1991,St. Martin (French part) [MAF],..,..,..,31821,..,..
1991,St. Vincent and the Grenadines [VCT],..,..,..,107776,..,..
1991,Sudan [SDN],..,..,..,20891441,..,..
1991,Suriname [SUR],..,..,..,413005,..,..
1991,Sweden [SWE],192611,..,..,8617375,..,..
1991,Switzerland [CHE],137486,..,..,6799978,..,..
1991,Syrian Arab Republic [SYR],221628,..,..,12815401,..,..
1991,Tajikistan [TJK],109653,..,..,5400630,..,..
1991,Tanzania [TZA],7468,..,..,26056594,..,..
1991,Thailand [THA],..,..,..,57232465,..,..
1991,Timor-Leste [TLS],..,..,..,759527,..,..
1991,Togo [TGO],8969,..,..,3862992,..,..
1991,Tonga [TON],..,..,..,95246,..,..
1991,Trinidad and Tobago [TTO],7249,..,..,1229103,..,..
1991,Tunisia [TUN],68535,..,..,8427857,..,..
1991,Turkiye [TUR],749921,..,..,54840590,..,..
1991,Turkmenistan [TKM],76000,..,..,3789185,..,..
1991,Turks and Caicos Islands [TCA],..,..,..,12811,..,..
1991,Tuvalu [TUV],..,..,..,9026,..,..
1991,Uganda [UGA],21281,..,..,17953531,..,..
1991,Ukraine [UKR],1638300,..,..,52000470,..,..
1991,United Arab Emirates [ARE],10196,..,..,1937153,..,..
1991,United Kingdom [GBR],1258188,..,..,57424897,..,..
1991,United States [USA],..,..,..,252981000,..,..
1991,Uruguay [URY],73660,..,..,3131660,..,..
1991,Uzbekistan [UZB],340900,..,..,20952000,..,..
1991,Vanuatu [VUT],..,..,..,150716,..,..
1991,"Venezuela, RB [VEN]",550030,..,..,20096317,..,..
1991,Viet Nam [VNM],129600,..,..,69436954,..,..
1991,Virgin Islands (U.S.) [VIR],2466,..,..,104807,..,..
1991,West Bank and Gaza [PSE],..,..,..,2068845,..,..
1991,"Yemen, Rep. [YEM]",..,..,..,12302124,..,..
1991,Zambia [ZMB],..,..,..,8246656,..,..
1991,Zimbabwe [ZWE],52051,..,..,10680995,..,..
1992,Afghanistan [AFG],..,..,..,14485546,..,..
1992,Albania [ALB],28001,..,..,3247039,..,..
1992,Algeria [DZA],298117,..,..,27028326,..,..
1992,American Samoa [ASM],..,..,..,49896,..,..
1992,Andorra [AND],..,..,..,58888,..,..
1992,Angola [AGO],6331,..,..,12657366,..,..
1992,Antigua and Barbuda [ATG],..,..,..,64471,..,..
1992,Argentina [ARG],..,..,..,33529326,..,..
1992,Armenia [ARM],67019,..,..,3442817,..,..
1992,Aruba [ABW],..,..,..,68235,..,..
1992,Australia [AUS],559365,..,..,17495000,..,..
1992,Austria [AUT],216529,..,..,7840709,..,..
1992,Azerbaijan [AZE],168054,..,..,7382000,..,..
1992,"Bahamas, The [BHS]",..,..,..,266029,..,..
1992,Bahrain [BHR],7147,..,..,523086,..,..
1992,Bangladesh [BGD],..,..,..,107983704,..,..
1992,Barbados [BRB],6888,..,..,262886,..,..
1992,Belarus [BLR],313500,..,..,10216000,..,..
1992,Belgium [BEL],..,..,..,10045158,..,..
1992,Belize [BLZ],..,..,..,194324,..,..
1992,Benin [BEN],10611,..,..,5331803,..,..
1992,Bermuda [BMU],..,..,..,58595,..,..
1992,Bhutan [BTN],..,..,..,534516,..,..
1992,Bolivia [BOL],..,..,..,7160920,..,..
1992,Bosnia and Herzegovina [BIH],..,..,..,4233676,..,..
1992,Botswana [BWA],..,..,..,1363554,..,..
1992,Brazil [BRA],1591176,..,..,154259380,..,..
1992,British Virgin Islands [VGB],..,..,..,..,..,..
1992,Brunei Darussalam [BRN],1388,..,..,273892,..,..
1992,Bulgaria [BGR],185914,..,..,8540164,..,..
1992,Burkina Faso [BFA],7387,..,..,9297113,..,..
1992,Burundi [BDI],3830,..,..,5685565,..,..
1992,Cabo Verde [CPV],..,..,..,355757,..,..
1992,Cambodia [KHM],8764,..,..,9623889,..,..
1992,Cameroon [CMR],..,..,..,12499499,..,..
1992,Canada [CAN],1942814,..,..,28371264,..,..
1992,Cayman Islands [CYM],..,..,..,27780,..,..
1992,Central African Republic [CAF],3684,..,..,2959236,..,..
1992,Chad [TCD],..,..,..,6356748,..,..
1992,Channel Islands [CHI],..,..,..,142006,..,..
1992,Chile [CHL],297122,..,..,13719819,..,..
1992,China [CHN],3660248,..,..,1164970000,..,..
1992,Colombia [COL],535320,..,..,34422569,..,..
1992,Comoros [COM],223,..,..,436448,..,..
1992,"Congo, Dem. Rep. [COD]",..,..,..,37333914,..,..
1992,"Congo, Rep. [COG]",12045,..,..,2489952,..,..
1992,Costa Rica [CRI],88324,..,..,3286520,..,..
1992,Cote d'Ivoire [CIV],30064,..,..,12812421,..,..
1992,Croatia [HRV],69822,..,..,4575818,..,..
1992,Cuba [CUB],224568,..,..,10736387,..,..
1992,Curacao [CUW],..,..,..,..,..,..
1992,Cyprus [CYP],5898,..,..,800611,..,..
1992,Czechia [CZE],112654,..,..,10319123,..,..
1992,Denmark [DNK],150159,..,..,5171370,..,..
1992,Djibouti [DJI],53,..,..,615054,..,..
1992,Dominica [DMA],658,..,..,70544,..,..
1992,Dominican Republic [DOM],..,..,..,7408342,..,..
1992,Ecuador [ECU],..,..,..,10716129,..,..
1992,"Egypt, Arab Rep. [EGY]",..,..,..,58666814,..,..
